date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Lawrence,Indiana,18093,9,0,"Lawrence, Indiana",38.83947508089968,-86.48361573922845
2020-03-30,Madison,Indiana,18095,29,1,"Madison, Indiana",40.16181672701986,-85.71964710896367
2020-03-30,Marion,Indiana,18097,804,12,"Marion, Indiana",39.780912506298435,-86.13826324760342
2020-03-30,Marshall,Indiana,18099,3,0,"Marshall, Indiana",41.32500459745846,-86.26185087342778
2020-03-30,Miami,Indiana,18103,3,0,"Miami, Indiana",40.77194509202589,-86.05761073292592
2020-03-30,Monroe,Indiana,18105,26,0,"Monroe, Indiana",39.15854526458232,-86.52659781519921
2020-03-30,Montgomery,Indiana,18107,6,0,"Montgomery, Indiana",40.040301775999886,-86.89335023525408
2020-03-30,Morgan,Indiana,18109,23,1,"Morgan, Indiana",39.4764180421134,-86.44244092267233
2020-03-30,Newton,Indiana,18111,1,0,"Newton, Indiana",40.955010605497215,-87.3980866813148
2020-03-30,Noble,Indiana,18113,2,0,"Noble, Indiana",41.3950284174134,-85.41966712509107
2020-03-30,Ohio,Indiana,18115,1,0,"Ohio, Indiana",38.954357880085006,-84.9616644652927
2020-03-30,Orange,Indiana,18117,2,0,"Orange, Indiana",38.541125379809905,-86.49523092797364
2020-03-30,Owen,Indiana,18119,10,0,"Owen, Indiana",39.295005501791906,-86.82185505375458
2020-03-30,Porter,Indiana,18127,15,0,"Porter, Indiana",41.462805791909595,-87.07127669711323
2020-03-30,Posey,Indiana,18129,3,0,"Posey, Indiana",38.04382147203995,-87.84568585958411
2020-03-30,Putnam,Indiana,18133,7,1,"Putnam, Indiana",39.661520084431,-86.84766147077812
2020-03-30,Randolph,Indiana,18135,1,0,"Randolph, Indiana",40.15659554104853,-85.01139319036812
2020-03-30,Ripley,Indiana,18137,25,0,"Ripley, Indiana",39.098810099918815,-85.26574003709432
2020-03-30,Rush,Indiana,18139,4,0,"Rush, Indiana",39.6199998117313,-85.46555990086657
2020-03-30,Scott,Indiana,18143,1,1,"Scott, Indiana",38.69460573487936,-85.76219629238672
2020-03-30,Shelby,Indiana,18145,13,0,"Shelby, Indiana",39.52339027653321,-85.79158570126569
2020-03-30,St. Joseph,Indiana,18141,36,1,"St. Joseph, Indiana",41.61876755320597,-86.29040834273566
2020-03-30,Starke,Indiana,18149,1,0,"Starke, Indiana",41.28896555435753,-86.60492716978241
2020-03-30,Steuben,Indiana,18151,1,0,"Steuben, Indiana",41.64415846933896,-85.00101093600362
2020-03-30,Sullivan,Indiana,18153,1,0,"Sullivan, Indiana",39.08963899103778,-87.4115114905268
2020-03-30,Switzerland,Indiana,18155,3,0,"Switzerland, Indiana",38.82788375508221,-85.03626141256699
2020-03-30,Tippecanoe,Indiana,18157,14,1,"Tippecanoe, Indiana",40.388488368422905,-86.89413958820974
2020-03-30,Tipton,Indiana,18159,4,0,"Tipton, Indiana",40.311326723368985,-86.05234925481561
2020-03-30,Vanderburgh,Indiana,18163,17,0,"Vanderburgh, Indiana",38.03081318022082,-87.58496883700056
2020-03-30,Vermillion,Indiana,18165,1,0,"Vermillion, Indiana",39.84201742031469,-87.4454724817713
2020-03-30,Vigo,Indiana,18167,7,1,"Vigo, Indiana",39.43355552875109,-87.38786756069138
2020-03-30,Wabash,Indiana,18169,1,0,"Wabash, Indiana",40.84792224032418,-85.7921595851664
2020-03-30,Warren,Indiana,18171,2,0,"Warren, Indiana",40.349584287144545,-87.39573420733747
2020-03-30,Warrick,Indiana,18173,8,0,"Warrick, Indiana",38.07539886790679,-87.3004410421903
2020-03-30,Washington,Indiana,18175,6,0,"Washington, Indiana",38.599572303293186,-86.13183346589463
2020-03-30,Wayne,Indiana,18177,1,0,"Wayne, Indiana",39.866909144361,-85.01044989249823
2020-03-30,Wells,Indiana,18179,1,0,"Wells, Indiana",40.731474474548314,-85.20593470215981
2020-03-30,White,Indiana,18181,2,0,"White, Indiana",40.73731460453885,-86.89083319962938
2020-03-30,Whitley,Indiana,18183,1,0,"Whitley, Indiana",41.134752268409535,-85.50945142871694
2020-03-30,Adair,Iowa,19001,1,0,"Adair, Iowa",41.33074023752988,-94.47105874131573
2020-03-30,Allamakee,Iowa,19005,7,1,"Allamakee, Iowa",43.29081786558611,-91.40098951537935
2020-03-30,Appanoose,Iowa,19007,1,0,"Appanoose, Iowa",40.74350117573204,-92.86865905901642
2020-03-30,Audubon,Iowa,19009,1,0,"Audubon, Iowa",41.68365533932905,-94.90320370846548
2020-03-30,Benton,Iowa,19011,7,0,"Benton, Iowa",42.079787367886254,-92.06463572992206
2020-03-30,Black Hawk,Iowa,19013,6,0,"Black Hawk, Iowa",42.469845266764175,-92.30524728897959
2020-03-30,Boone,Iowa,19015,1,0,"Boone, Iowa",42.03663422915628,-93.93139990379056
2020-03-30,Buchanan,Iowa,19019,2,0,"Buchanan, Iowa",42.47104192027602,-91.83510825268893
2020-03-30,Butler,Iowa,19023,1,0,"Butler, Iowa",42.73183097793942,-92.79015970622116
2020-03-30,Carroll,Iowa,19027,1,0,"Carroll, Iowa",42.03620850458812,-94.86032705469096
2020-03-30,Cedar,Iowa,19031,8,0,"Cedar, Iowa",41.77228980391516,-91.1325078052447
2020-03-30,Cerro Gordo,Iowa,19033,7,0,"Cerro Gordo, Iowa",43.081766057512816,-93.26122389988441
2020-03-30,Clayton,Iowa,19043,1,0,"Clayton, Iowa",42.862899837988685,-91.37007894938273
2020-03-30,Clinton,Iowa,19045,2,0,"Clinton, Iowa",41.901605874416596,-90.5320897037524
2020-03-30,Crawford,Iowa,19047,1,0,"Crawford, Iowa",42.03721641380873,-95.38197179508705
2020-03-30,Dallas,Iowa,19049,21,0,"Dallas, Iowa",41.68332357779219,-94.04127625430452
2020-03-30,Des Moines,Iowa,19057,1,0,"Des Moines, Iowa",40.92077218235907,-91.21089264403335
2020-03-30,Dickinson,Iowa,19059,1,0,"Dickinson, Iowa",43.377980504011724,-95.15102060155183
2020-03-30,Dubuque,Iowa,19061,21,1,"Dubuque, Iowa",42.47048930380217,-90.90806483605296
2020-03-30,Fayette,Iowa,19065,2,0,"Fayette, Iowa",42.86262055340709,-91.84412309769968
2020-03-30,Guthrie,Iowa,19077,1,0,"Guthrie, Iowa",41.68339679882764,-94.50111014204958
2020-03-30,Hancock,Iowa,19081,3,0,"Hancock, Iowa",43.08177523951002,-93.73454883656895
2020-03-30,Hardin,Iowa,19083,1,0,"Hardin, Iowa",42.38304969433571,-93.2365461133696
2020-03-30,Harrison,Iowa,19085,8,0,"Harrison, Iowa",41.68533559339794,-95.81558438694387
2020-03-30,Henry,Iowa,19087,3,0,"Henry, Iowa",40.98784565113967,-91.54436349242431
2020-03-30,Iowa,Iowa,19095,3,0,"Iowa, Iowa",41.686370174295114,-92.06433729539577
2020-03-30,Jackson,Iowa,19097,1,0,"Jackson, Iowa",42.186490650725155,-90.56651322453831
2020-03-30,Jasper,Iowa,19099,5,0,"Jasper, Iowa",41.685411933839724,-93.05567785302055
2020-03-30,Johnson,Iowa,19103,70,0,"Johnson, Iowa",41.686012425948185,-91.58757103642358
2020-03-30,Jones,Iowa,19105,1,0,"Jones, Iowa",42.12129526485328,-91.13141847525543
2020-03-30,Keokuk,Iowa,19107,1,0,"Keokuk, Iowa",41.336391206548065,-92.17850669901323
2020-03-30,Kossuth,Iowa,19109,1,0,"Kossuth, Iowa",43.20400419066121,-94.20691774977215
2020-03-30,Linn,Iowa,19113,71,2,"Linn, Iowa",42.078689186153376,-91.5981239579603
2020-03-30,Mahaska,Iowa,19123,2,0,"Mahaska, Iowa",41.33517233458768,-92.64083906712132
2020-03-30,Marshall,Iowa,19127,6,0,"Marshall, Iowa",42.03590938655725,-92.99908189944014
2020-03-30,Monona,Iowa,19133,5,0,"Monona, Iowa",42.03894180089796,-95.95743843265396
2020-03-30,Montgomery,Iowa,19137,1,0,"Montgomery, Iowa",41.03016945255793,-95.15642896216468
2020-03-30,Muscatine,Iowa,19139,13,0,"Muscatine, Iowa",41.46634786493578,-91.1650963206895
2020-03-30,Page,Iowa,19145,2,0,"Page, Iowa",40.73943741540057,-95.14978129599777
2020-03-30,Polk,Iowa,19153,61,0,"Polk, Iowa",41.68749050123571,-93.57767461076281
2020-03-30,Pottawattamie,Iowa,19155,3,0,"Pottawattamie, Iowa",41.33312351647454,-95.5390777646295
2020-03-30,Poweshiek,Iowa,19157,5,1,"Poweshiek, Iowa",41.68593139062178,-92.53155730702362
2020-03-30,Scott,Iowa,19163,16,0,"Scott, Iowa",41.63618890540079,-90.6438418408346
2020-03-30,Shelby,Iowa,19165,3,0,"Shelby, Iowa",41.684505427237305,-95.31015552710659
2020-03-30,Sioux,Iowa,19167,2,0,"Sioux, Iowa",43.08372264583743,-96.17675680443749
2020-03-30,Story,Iowa,19169,2,0,"Story, Iowa",42.03624762215188,-93.46499004753208
2020-03-30,Tama,Iowa,19171,10,0,"Tama, Iowa",42.07978918671815,-92.53266944558769
2020-03-30,Taylor,Iowa,19173,1,0,"Taylor, Iowa",40.73625813830257,-94.69778562960904
2020-03-30,Van Buren,Iowa,19177,1,0,"Van Buren, Iowa",40.753147206647746,-91.95017958185501
2020-03-30,Wapello,Iowa,19179,1,0,"Wapello, Iowa",41.03062314987915,-92.40954727683778
2020-03-30,Warren,Iowa,19181,1,0,"Warren, Iowa",41.33648205605647,-93.5600764096747
2020-03-30,Washington,Iowa,19183,18,1,"Washington, Iowa",41.33705365282274,-91.71725710690869
2020-03-30,Webster,Iowa,19187,1,0,"Webster, Iowa",42.42738968028915,-94.17987388993136
2020-03-30,Winneshiek,Iowa,19191,3,0,"Winneshiek, Iowa",43.2914557435427,-91.84422721722477
2020-03-30,Woodbury,Iowa,19193,4,0,"Woodbury, Iowa",42.38708840852821,-96.04596706525193
2020-03-30,Wright,Iowa,19197,1,0,"Wright, Iowa",42.73302789454776,-93.73515112922077
2020-03-30,Atchison,Kansas,20005,1,0,"Atchison, Kansas",39.536041645064365,-95.30870025929116
2020-03-30,Bourbon,Kansas,20011,3,0,"Bourbon, Kansas",37.855593527872784,-94.8486599741893
2020-03-30,Butler,Kansas,20015,3,0,"Butler, Kansas",37.780801083913545,-96.83878537246213
2020-03-30,Cherokee,Kansas,20021,2,0,"Cherokee, Kansas",37.16915914694895,-94.84628970039185
2020-03-30,Clay,Kansas,20027,1,0,"Clay, Kansas",39.349421979608564,-97.16518127549676
2020-03-30,Coffey,Kansas,20031,10,0,"Coffey, Kansas",38.2366049915155,-95.73379515361013
2020-03-30,Crawford,Kansas,20037,5,1,"Crawford, Kansas",37.50650540847288,-94.85245777771746
2020-03-30,Doniphan,Kansas,20043,1,0,"Doniphan, Kansas",39.767608167360954,-95.16911181663141
2020-03-30,Douglas,Kansas,20045,23,0,"Douglas, Kansas",38.88868875232822,-95.31029130103359
2020-03-30,Finney,Kansas,20055,1,0,"Finney, Kansas",38.0253809931838,-100.87812294841923
2020-03-30,Ford,Kansas,20057,1,0,"Ford, Kansas",37.69172027150867,-99.888027535139
2020-03-30,Franklin,Kansas,20059,6,0,"Franklin, Kansas",38.56440621745793,-95.28644340514477
2020-03-30,Gove,Kansas,20063,1,0,"Gove, Kansas",38.9159890173116,-100.48293207297677
2020-03-30,Harvey,Kansas,20079,1,0,"Harvey, Kansas",38.04286257732418,-97.42747573249949
2020-03-30,Jackson,Kansas,20085,1,0,"Jackson, Kansas",39.39110058842857,-95.79356799342257
2020-03-30,Jefferson,Kansas,20087,1,0,"Jefferson, Kansas",39.23838968028379,-95.38289232392113
2020-03-30,Johnson,Kansas,20091,116,2,"Johnson, Kansas",38.87920950210393,-94.82284684668352
2020-03-30,Leavenworth,Kansas,20103,20,0,"Leavenworth, Kansas",39.20178727481006,-95.03997102561144
2020-03-30,Linn,Kansas,20107,5,0,"Linn, Kansas",38.213358487387325,-94.84254089202429
2020-03-30,Lyon,Kansas,20111,9,0,"Lyon, Kansas",38.455421136033664,-96.15275714902437
2020-03-30,McPherson,Kansas,20113,3,0,"McPherson, Kansas",38.3917033745834,-97.6476986895473
2020-03-30,Miami,Kansas,20121,1,0,"Miami, Kansas",38.56378398004996,-94.83832186673294
2020-03-30,Mitchell,Kansas,20123,3,0,"Mitchell, Kansas",39.39336586099552,-98.20910881403135
2020-03-30,Montgomery,Kansas,20125,4,0,"Montgomery, Kansas",37.192292310408504,-95.74329257552554
2020-03-30,Morris,Kansas,20127,2,0,"Morris, Kansas",38.696000335373824,-96.64897429210569
2020-03-30,Neosho,Kansas,20133,1,0,"Neosho, Kansas",37.55826589330816,-95.30682401494465
2020-03-30,Osage,Kansas,20139,2,0,"Osage, Kansas",38.65195667979026,-95.72707997771191
2020-03-30,Ottawa,Kansas,20143,1,0,"Ottawa, Kansas",39.13216406030666,-97.65020313261866
2020-03-30,Pottawatomie,Kansas,20149,1,0,"Pottawatomie, Kansas",39.367701182296656,-96.37363826795202
2020-03-30,Reno,Kansas,20155,7,0,"Reno, Kansas",37.949391501732435,-98.08485373502457
2020-03-30,Riley,Kansas,20161,2,0,"Riley, Kansas",39.215443149149316,-96.72986203019356
2020-03-30,Saline,Kansas,20169,1,0,"Saline, Kansas",38.78387252777844,-97.65185177338898
2020-03-30,Sedgwick,Kansas,20173,49,1,"Sedgwick, Kansas",37.693423874095686,-97.46081980203216
2020-03-30,Shawnee,Kansas,20177,14,1,"Shawnee, Kansas",39.0430784386284,-95.76088486301971
2020-03-30,Stafford,Kansas,20185,1,0,"Stafford, Kansas",38.042890962886545,-98.69560841370227
2020-03-30,Stevens,Kansas,20189,2,0,"Stevens, Kansas",37.192315963493975,-101.31194669757342
2020-03-30,Sumner,Kansas,20191,1,0,"Sumner, Kansas",37.23684569475248,-97.4772162106845
2020-03-30,Woodson,Kansas,20207,1,0,"Woodson, Kansas",37.88636881054613,-95.740062765968
2020-03-30,Wyandotte,Kansas,20209,67,4,"Wyandotte, Kansas",39.12813964197079,-94.81130739174601
2020-03-30,Allen,Kentucky,21003,1,0,"Allen, Kentucky",36.77371386744797,-86.19905066659355
2020-03-30,Anderson,Kentucky,21005,2,1,"Anderson, Kentucky",38.00910922727043,-84.99455743805392
2020-03-30,Boone,Kentucky,21015,5,0,"Boone, Kentucky",38.97870990531979,-84.72330367003752
2020-03-30,Bourbon,Kentucky,21017,2,1,"Bourbon, Kentucky",38.21005033678275,-84.21466967198482
2020-03-30,Boyd,Kentucky,21019,4,0,"Boyd, Kentucky",38.36145599042288,-82.68418304370006
2020-03-30,Boyle,Kentucky,21021,1,0,"Boyle, Kentucky",37.624453092890796,-84.86337503666999
2020-03-30,Bracken,Kentucky,21023,1,0,"Bracken, Kentucky",38.6931010705686,-84.08530715297658
2020-03-30,Breathitt,Kentucky,21025,2,0,"Breathitt, Kentucky",37.530165473758395,-83.36733231383208
2020-03-30,Breckinridge,Kentucky,21027,2,0,"Breckinridge, Kentucky",37.76292042488369,-86.40757645259781
2020-03-30,Bullitt,Kentucky,21029,5,0,"Bullitt, Kentucky",37.95026316940716,-85.7107823951399
2020-03-30,Butler,Kentucky,21031,1,0,"Butler, Kentucky",37.17840333348525,-86.75937389313104
2020-03-30,Calloway,Kentucky,21035,3,0,"Calloway, Kentucky",36.62408600779485,-88.27315930463446
2020-03-30,Campbell,Kentucky,21037,5,0,"Campbell, Kentucky",38.941427125828596,-84.36939799097617
2020-03-30,Carroll,Kentucky,21041,1,0,"Carroll, Kentucky",38.66665953601857,-85.07926358325741
2020-03-30,Christian,Kentucky,21047,7,0,"Christian, Kentucky",36.89093325458243,-87.48597310952616
2020-03-30,Clark,Kentucky,21049,7,0,"Clark, Kentucky",37.98057118568849,-84.14669538769033
2020-03-30,Daviess,Kentucky,21059,20,0,"Daviess, Kentucky",37.73323096697657,-86.99173413534766
2020-03-30,Fayette,Kentucky,21067,83,1,"Fayette, Kentucky",38.04474369519435,-84.46214599750719
2020-03-30,Floyd,Kentucky,21071,1,0,"Floyd, Kentucky",37.57466709033128,-82.75098197583823
2020-03-30,Franklin,Kentucky,21073,3,0,"Franklin, Kentucky",38.25140725977643,-84.88246877811758
2020-03-30,Grant,Kentucky,21081,1,0,"Grant, Kentucky",38.65137380457193,-84.62121205189875
2020-03-30,Grayson,Kentucky,21085,2,0,"Grayson, Kentucky",37.45582119185433,-86.3363391905748
2020-03-30,Hardin,Kentucky,21093,5,0,"Hardin, Kentucky",37.673972103258215,-85.95868658202404
2020-03-30,Harrison,Kentucky,21097,11,0,"Harrison, Kentucky",38.44158604028519,-84.33334690649316
2020-03-30,Henderson,Kentucky,21101,5,0,"Henderson, Kentucky",37.7846480464955,-87.51477131964918
2020-03-30,Hopkins,Kentucky,21107,11,1,"Hopkins, Kentucky",37.293687781835814,-87.55090764726661
2020-03-30,Jefferson,Kentucky,21111,125,4,"Jefferson, Kentucky",38.20054596537915,-85.61788374453722
2020-03-30,Jessamine,Kentucky,21113,11,0,"Jessamine, Kentucky",37.87508905756489,-84.57984188857637
2020-03-30,Kenton,Kentucky,21117,20,2,"Kenton, Kentucky",38.94049195579886,-84.53046988790081
2020-03-30,Larue,Kentucky,21123,1,0,"Larue, Kentucky",37.54061552134039,-85.72240968606046
2020-03-30,Laurel,Kentucky,21125,1,0,"Laurel, Kentucky",37.1127410069272,-84.1179235770631
2020-03-30,Lewis,Kentucky,21135,1,0,"Lewis, Kentucky",38.529623015728504,-83.42502007143673
2020-03-30,Logan,Kentucky,21141,2,0,"Logan, Kentucky",36.866383267905775,-86.87335651625763
2020-03-30,Lyon,Kentucky,21143,1,0,"Lyon, Kentucky",37.02285958244875,-88.0823232851548
2020-03-30,Madison,Kentucky,21151,7,0,"Madison, Kentucky",37.71666132976432,-84.2722027478677
2020-03-30,Marion,Kentucky,21155,1,0,"Marion, Kentucky",37.531571501602066,-85.23975220347434
2020-03-30,Marshall,Kentucky,21157,1,0,"Marshall, Kentucky",36.880616946835495,-88.33160591084238
2020-03-30,Martin,Kentucky,21159,1,0,"Martin, Kentucky",37.80245325389546,-82.51582323424742
2020-03-30,Mason,Kentucky,21161,1,0,"Mason, Kentucky",38.57579956188789,-83.8368063401748
2020-03-30,McCracken,Kentucky,21145,5,0,"McCracken, Kentucky",37.046295595029314,-88.71981375706608
2020-03-30,McCreary,Kentucky,21147,1,0,"McCreary, Kentucky",36.73170644503038,-84.4768530398244
2020-03-30,Menifee,Kentucky,21165,2,0,"Menifee, Kentucky",37.92018296218009,-83.60314324829791
2020-03-30,Mercer,Kentucky,21167,2,0,"Mercer, Kentucky",37.81232901849997,-84.87814603480719
2020-03-30,Montgomery,Kentucky,21173,2,0,"Montgomery, Kentucky",38.03291296528842,-83.91696712966959
2020-03-30,Muhlenberg,Kentucky,21177,2,0,"Muhlenberg, Kentucky",37.197219864276256,-87.15088820950069
2020-03-30,Nelson,Kentucky,21179,3,0,"Nelson, Kentucky",37.81792224693618,-85.48563763597572
2020-03-30,Nicholas,Kentucky,21181,1,0,"Nicholas, Kentucky",38.32913112925976,-84.01889176681702
2020-03-30,Oldham,Kentucky,21185,3,0,"Oldham, Kentucky",38.39792867916545,-85.42730758620627
2020-03-30,Pulaski,Kentucky,21199,7,0,"Pulaski, Kentucky",37.116748853888886,-84.54545569223353
2020-03-30,Scott,Kentucky,21209,6,0,"Scott, Kentucky",38.296060250448434,-84.58519419478148
2020-03-30,Shelby,Kentucky,21211,1,0,"Shelby, Kentucky",38.21256405878785,-85.19422299882777
2020-03-30,Simpson,Kentucky,21213,2,1,"Simpson, Kentucky",36.73893147520792,-86.58394683938181
2020-03-30,Spencer,Kentucky,21215,1,0,"Spencer, Kentucky",38.03428901370498,-85.3306607219598
2020-03-30,Taylor,Kentucky,21217,2,0,"Taylor, Kentucky",37.352245745504845,-85.33689072525972
2020-03-30,Union,Kentucky,21225,1,0,"Union, Kentucky",37.6565488182849,-87.93978520656404
2020-03-30,Warren,Kentucky,21227,11,0,"Warren, Kentucky",36.99869103416479,-86.46011739492529
2020-03-30,Washington,Kentucky,21229,2,0,"Washington, Kentucky",37.74851907062883,-85.13395225486893
2020-03-30,Wayne,Kentucky,21231,1,0,"Wayne, Kentucky",36.7999914882873,-84.8298270938756
2020-03-30,Webster,Kentucky,21233,1,0,"Webster, Kentucky",37.524182129138346,-87.6989156727237
2020-03-30,Woodford,Kentucky,21239,5,0,"Woodford, Kentucky",38.06252723265752,-84.7417556030153
2020-03-30,Acadia,Louisiana,22001,11,1,"Acadia, Louisiana",30.29559973810306,-92.41540487950978
2020-03-30,Allen,Louisiana,22003,11,1,"Allen, Louisiana",30.680161817539968,-92.79184769040056
2020-03-30,Ascension,Louisiana,22005,153,5,"Ascension, Louisiana",30.22868588582612,-90.91688582717535
2020-03-30,Assumption,Louisiana,22007,17,0,"Assumption, Louisiana",29.936734812968087,-91.08020779703844
2020-03-30,Avoyelles,Louisiana,22009,14,0,"Avoyelles, Louisiana",31.035156198103444,-91.99587546281842
2020-03-30,Beauregard,Louisiana,22011,5,0,"Beauregard, Louisiana",30.685909115487824,-93.34173615832165
2020-03-30,Bienville,Louisiana,22013,5,1,"Bienville, Louisiana",32.329170580423664,-93.01499896116763
2020-03-30,Bossier,Louisiana,22015,57,0,"Bossier, Louisiana",32.68478049584177,-93.60415456847157
2020-03-30,Caddo,Louisiana,22017,222,5,"Caddo, Louisiana",32.58116889014046,-93.88724727246559
2020-03-30,Calcasieu,Louisiana,22019,42,1,"Calcasieu, Louisiana",30.22755519226371,-93.35409452747568
2020-03-30,Caldwell,Louisiana,22021,1,0,"Caldwell, Louisiana",32.094009015152444,-92.12937270576784
2020-03-30,Catahoula,Louisiana,22025,3,1,"Catahoula, Louisiana",31.75940140531123,-91.8645692713968
2020-03-30,Claiborne,Louisiana,22027,4,0,"Claiborne, Louisiana",32.82178094380735,-93.01464208100828
2020-03-30,De Soto,Louisiana,22031,28,1,"De Soto, Louisiana",32.05247590262657,-93.74131338859051
2020-03-30,East Baton Rouge,Louisiana,22033,188,9,"East Baton Rouge, Louisiana",30.53989443441081,-91.09559685567707
2020-03-30,East Carroll,Louisiana,22035,1,0,"East Carroll, Louisiana",32.679256347223934,-91.23762859004549
2020-03-30,East Feliciana,Louisiana,22037,8,0,"East Feliciana, Louisiana",30.855852888265325,-91.04969479450456
2020-03-30,Evangeline,Louisiana,22039,8,0,"Evangeline, Louisiana",30.727669289531942,-92.39537399527613
2020-03-30,Franklin,Louisiana,22041,5,0,"Franklin, Louisiana",32.12706844218102,-91.65285666798384
2020-03-30,Grant,Louisiana,22043,2,0,"Grant, Louisiana",31.56609277651661,-92.55535408881588
2020-03-30,Iberia,Louisiana,22045,18,0,"Iberia, Louisiana",29.917801688216873,-91.83313034738869
2020-03-30,Iberville,Louisiana,22047,28,2,"Iberville, Louisiana",30.1859423495773,-91.29845078432648
2020-03-30,Jackson,Louisiana,22049,2,0,"Jackson, Louisiana",32.3069268296872,-92.5521313151561
2020-03-30,Jefferson,Louisiana,22051,838,37,"Jefferson, Louisiana",29.59380165594064,-90.06690978601524
2020-03-30,Jefferson Davis,Louisiana,22053,3,0,"Jefferson Davis, Louisiana",30.269294581586212,-92.7769715768916
2020-03-30,LaSalle,Louisiana,22059,2,0,"LaSalle, Louisiana",31.694097802707528,-92.18029689402063
2020-03-30,Lafayette,Louisiana,22055,82,1,"Lafayette, Louisiana",30.228363273140825,-92.07099303122108
2020-03-30,Lafourche,Louisiana,22057,51,2,"Lafourche, Louisiana",29.53986950952869,-90.33342220561829
2020-03-30,Lincoln,Louisiana,22061,8,0,"Lincoln, Louisiana",32.60610866204432,-92.71698536238642
2020-03-30,Livingston,Louisiana,22063,16,0,"Livingston, Louisiana",30.462573515060768,-90.73356960655666
2020-03-30,Madison,Louisiana,22065,1,0,"Madison, Louisiana",32.37957266078207,-91.24578919064214
2020-03-30,Morehouse,Louisiana,22067,2,0,"Morehouse, Louisiana",32.82195317863395,-91.81040362177995
2020-03-30,Natchitoches,Louisiana,22069,2,0,"Natchitoches, Louisiana",31.733592377617,-93.15291916070068
2020-03-30,Orleans,Louisiana,22071,1480,86,"Orleans, Louisiana",30.085584596724356,-89.93075405869554
2020-03-30,Ouachita,Louisiana,22073,44,1,"Ouachita, Louisiana",32.44212765257784,-92.15221954469068
2020-03-30,Plaquemines,Louisiana,22075,22,2,"Plaquemines, Louisiana",29.516123529257907,-89.77209659598888
2020-03-30,Pointe Coupee,Louisiana,22077,2,0,"Pointe Coupee, Louisiana",30.62960537993477,-91.62316963954436
2020-03-30,Rapides,Louisiana,22079,44,1,"Rapides, Louisiana",31.176960703923978,-92.53740676803352
2020-03-30,Red River,Louisiana,22081,1,0,"Red River, Louisiana",32.09589985064135,-93.33743306278885
2020-03-30,Richland,Louisiana,22083,2,0,"Richland, Louisiana",32.44662230308967,-91.7643914742726
2020-03-30,Sabine,Louisiana,22085,1,0,"Sabine, Louisiana",31.566831256153275,-93.54946035139179
2020-03-30,St. Bernard,Louisiana,22087,53,2,"St. Bernard, Louisiana",29.89402102663753,-89.45607956203459
2020-03-30,St. Charles,Louisiana,22089,36,3,"St. Charles, Louisiana",29.916206020368577,-90.3862966729582
2020-03-30,St. James,Louisiana,22093,65,3,"St. James, Louisiana",30.026764519099764,-90.80212061438552
2020-03-30,St. John the Baptist,Louisiana,22095,75,8,"St. John the Baptist, Louisiana",30.12285796601528,-90.49350685027714
2020-03-30,St. Landry,Louisiana,22097,15,1,"St. Landry, Louisiana",30.627872039004192,-91.96127227496213
2020-03-30,St. Martin,Louisiana,22099,20,3,"St. Martin, Louisiana",30.260378934528745,-91.76195835978511
2020-03-30,St. Mary,Louisiana,22101,10,0,"St. Mary, Louisiana",29.64422715709797,-91.4050334114196
2020-03-30,St. Tammany,Louisiana,22103,186,4,"St. Tammany, Louisiana",30.4189243338135,-89.98599537680298
2020-03-30,Tangipahoa,Louisiana,22105,18,0,"Tangipahoa, Louisiana",30.62065340818489,-90.40664995754759
2020-03-30,Terrebonne,Louisiana,22109,34,1,"Terrebonne, Louisiana",29.405729020609712,-90.81721521978542
2020-03-30,Union,Louisiana,22111,9,0,"Union, Louisiana",32.83609276120554,-92.36852805271542
2020-03-30,Vermilion,Louisiana,22113,3,1,"Vermilion, Louisiana",29.81523340489232,-92.29505405882271
2020-03-30,Vernon,Louisiana,22115,3,0,"Vernon, Louisiana",31.122023937760787,-93.18154809767908
2020-03-30,Washington,Louisiana,22117,22,1,"Washington, Louisiana",30.83678382751154,-90.03277052647312
2020-03-30,Webster,Louisiana,22119,11,1,"Webster, Louisiana",32.604622857213165,-93.31391629001243
2020-03-30,West Baton Rouge,Louisiana,22121,12,1,"West Baton Rouge, Louisiana",30.440519712073087,-91.3098957146782
2020-03-30,West Feliciana,Louisiana,22125,4,0,"West Feliciana, Louisiana",30.876904041828478,-91.3937942162193
2020-03-30,Winn,Louisiana,22127,1,0,"Winn, Louisiana",31.96586880986785,-92.67719327046206
2020-03-30,Androscoggin,Maine,23001,8,0,"Androscoggin, Maine",44.139247178198005,-70.20007440042089
2020-03-30,Cumberland,Maine,23005,154,3,"Cumberland, Maine",43.808064547380845,-70.3649427357316
2020-03-30,Franklin,Maine,23007,2,0,"Franklin, Maine",44.908456405236656,-70.41338979301798
2020-03-30,Kennebec,Maine,23011,10,0,"Kennebec, Maine",44.38642829700756,-69.83621249444309
2020-03-30,Knox,Maine,23013,4,0,"Knox, Maine",44.149581001608716,-69.19162654174269
2020-03-30,Lincoln,Maine,23015,8,0,"Lincoln, Maine",44.051584346328255,-69.51611124852427
2020-03-30,Oxford,Maine,23017,9,0,"Oxford, Maine",44.42550659564148,-70.75041733938359
2020-03-30,Penobscot,Maine,23019,12,0,"Penobscot, Maine",45.34113133714627,-68.54299733650971
2020-03-30,Sagadahoc,Maine,23023,7,0,"Sagadahoc, Maine",44.01977583153025,-69.92842284881904
